id,repository,merge commit,className,left modifications,right modifications
374,https://github.com/victorlira/jopt-simple.git,257ac04e6ceefb074788b8c35a8e0287f0af6bef,joptsimple.internal.Columns,[75],[77]
375,https://github.com/victorlira/ez18n.git,acee2a6039d3810a8424f77fb7b72017b31bd92d,org.ez18n.apt.processor.CSVReportProcessor,[98],[116]
379,https://github.com/victorlira/crest.git,debd617d636fa3bbd231ee31d499b5cbecd5a34a,org.tomitribe.crest.maven.CrestCommandLoaderDescriptorGeneratorMojo,[62],[73]
380,https://github.com/victorlira/crest.git,debd617d636fa3bbd231ee31d499b5cbecd5a34a,org.tomitribe.crest.cmds.processors.Commands,[168],[183; 184]
381,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.cmds.CmdGroup,[119],[151]
382,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.cmds.processors.OptionParam,[53],[54]
383,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.cmds.CmdMethod,[537],[557]
384,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.cmds.CmdMethod,[806],[784; 801; 787; 781; 782]
385,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.cmds.CmdMethod,[891],[906]
387,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.cmds.processors.Help,[139],[147; 175]
388,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.cmds.processors.Help,[56; 78],[50; 85]
391,https://github.com/victorlira/nfe.git,a4be269d5dc77dafeedaa7986ce331f1dac5bfae,com.fincatto.documentofiscal.utils.DFAssinaturaDigital,[87],[80; 81; 82; 83; 84; 85; 86; 87; 88]
393,https://github.com/victorlira/crest.git,eaa8735a70f7f9a5fd6d805ebacc5bfaacc57ba9,org.tomitribe.crest.Main,[221],[241; 223]
395,https://github.com/victorlira/crest.git,73469538cdc04b36ea4d09dccedc1cc50780904a,org.tomitribe.crest.cmds.CmdMethod,[432; 433; 434; 436; 438; 439; 440],[481; 483; 485; 433; 466; 467; 469; 470; 471; 472; 473; 475; 476; 477; 479]
398,https://github.com/victorlira/toml4j.git,a3edb55e9c0c40f0620c3b8c4480864a2f07f46c,com.moandjiezana.toml.NumberConverter,[32; 80; 65; 81; 20; 25; 41; 26; 62; 79; 63],[51; 21; 37; 39; 58; 45]
400,https://github.com/victorlira/toml4j.git,c4027ed2d5a685734a83306fdd1a4ed41f473f60,com.moandjiezana.toml.Results,[150],[144; 145; 146; 147; 150; 139; 140; 141; 142; 143]
402,https://github.com/victorlira/onebusaway-application-modules.git,5c66122666e40d6132746e130691f6e9bd615d30,org.onebusaway.transit_data_federation.impl.realtime.gtfs_realtime.GtfsRealtimeTripLibrary,[560; 563; 556],[560; 561; 563; 515; 532; 555; 507; 556; 493]
406,https://github.com/victorlira/nfe.git,e844ec0fb51e9a8692e52dd917a51c8f6efbad5c,com.fincatto.documentofiscal.nfe.webservices.distribuicao.WSDistribuicaoNFe,[92; 93],[93]
407,https://github.com/victorlira/jboss-modules.git,b2fe3c9d938f81405cf60e29685a1b634fe8257a,org.jboss.modules.MavenArtifactUtil,[341],[337; 338; 339; 341; 344; 346; 347]
433,https://github.com/victorlira/mes.git,55a021fd583f7e03838e5f64874d2cf48777c6c7,com.qcadoo.mes.core.data.internal.DataAccessServiceImpl,[60],[80; 81; 85; 78; 79]
435,https://github.com/victorlira/dcm4che.git,751257d4699542e73929367a83fe59d2989fafca,org.dcm4che3.opencv.NativeJPEGImageWriter,[144; 134; 151; 135; 136; 137; 138],[134; 151; 138; 140; 141]
439,https://github.com/victorlira/cloudconductor-server.git,ebfad18ac0eb756cccc7e244f741b92d57f2fef8,de.cinovo.cloudconductor.server.impl.rest.AgentImpl,[165],[124]
442,https://github.com/victorlira/datasift-java.git,be06e5debddb07eb337ae8c84897bc47873f59f7,org.datasift.Historic,[481; 485; 489; 478; 479],[481; 485; 478; 479]
443,https://github.com/victorlira/datasift-java.git,22b7bbde53faf387e103eaa31078f6ba9960bc68,org.datasift.streamconsumer.HttpMultiThread,[208; 205; 206; 207],[134; 138; 139; 172; 142; 143; 144; 145; 146; 147; 148; 117; 149; 150; 118; 151; 152; 153; 154; 155; 156; 157]
445,https://github.com/victorlira/datasift-java.git,27ae5e0af9801b9e37cd960e12136404eae3676e,org.datasift.streamconsumer.HttpMultiThread,[150; 168; 169; 106; 171; 91; 172; 143],[106; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 91; 94]
446,https://github.com/victorlira/datasift-java.git,27ae5e0af9801b9e37cd960e12136404eae3676e,org.datasift.streamconsumer.HttpThread,[176; 178; 179; 86; 150; 94; 175; 79],[133; 134; 136; 137; 138; 139; 140; 141; 175; 79; 144; 176; 145; 82; 178; 147; 179; 148; 149; 86; 150; 151; 94]
447,https://github.com/victorlira/camus.git,b9c601035667c2880778667d7cb559af238ed745,com.linkedin.camus.etl.kafka.coders.JsonStringMessageDecoder,[98; 99; 67; 101; 102; 103; 72],[67; 68; 69; 70; 71; 72]
450,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestLiveApi,[53; 40; 43],[41; 44; 45; 46]
452,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestLiveApi,[218; 221],[224; 219; 222; 223]
456,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestDefinition,[224; 221],[225; 226; 227; 222]
457,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestDefinition,[277; 246; 280; 249],[256; 257; 247; 265; 250; 251; 252]
458,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestDefinition,[81; 84],[98; 82; 85; 86; 87; 90; 91]
459,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestDefinition,[328; 330],[329; 331; 332; 333; 335]
461,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestDefinition,[165; 168; 136; 139],[145; 146; 153; 137; 140; 141; 142]
462,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestDefinition,[192; 189],[208; 193; 194; 195; 199; 200; 190]
464,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestUser,[65; 67],[66; 68; 69; 70]
465,https://github.com/victorlira/datasift-java.git,63473e61923aeb786325b6edf3828aa7538be0e6,org.datasift.tests.TestUser,[74],[76]
466,https://github.com/victorlira/orientdb-etl.git,889e65b57d07559f507bcef0e966f6f0612ae9dd,com.orientechnologies.orient.etl.loader.OOrientDBLoader,[290],[256; 257; 290; 258; 259; 260; 261; 262; 263; 265; 266; 267; 236; 237]
469,https://github.com/victorlira/orientdb-etl.git,889e65b57d07559f507bcef0e966f6f0612ae9dd,com.orientechnologies.orient.etl.transformer.OEdgeTransformer,[116; 123; 127],[99; 102; 103; 104; 105; 107; 113; 114; 115; 116; 121; 122; 123; 127]
470,https://github.com/victorlira/camus.git,94ecd8cac46d23ae6dfd40fb37d149660ed2cf34,com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat,[39; 44; 45; 46],[39; 44; 45]
471,https://github.com/victorlira/geoserver-manager.git,352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a,it.geosolutions.geoserver.rest.encoder.utils.PropertyXMLEncoder,[99; 100; 101],[112; 98; 99; 100; 101; 109; 110; 111]
472,https://github.com/victorlira/geoserver-manager.git,352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a,it.geosolutions.geoserver.rest.GeoServerRESTPublisher,[272; 273],[272; 273; 274]
473,https://github.com/victorlira/geoserver-manager.git,352e241e0bf2b9c4a7d640dd5ca7795e1b5d303a,it.geosolutions.geoserver.rest.GeoServerRESTPublisher,[222],[222; 223]
474,https://github.com/victorlira/es-amazon-s3-river.git,2aa45336dcc877155d7df5063071f37a86368271,com.github.lbroudoux.elasticsearch.river.s3.river.S3River,[508; 509; 510; 511],[514; 530; 531; 517; 534; 518; 535; 519; 520; 521; 511]
477,https://github.com/victorlira/jsondiff.git,4ac27123bccc0e733c27d3be222175e4862a5869,foodev.jsondiff.JsonDiff,[160; 129; 161; 152; 153; 155; 156; 126; 159],[113; 98; 99; 116; 101; 117; 167; 103; 110]
478,https://github.com/victorlira/jsondiff.git,cd3cba0a2fcc4f07a4e04f0e729962c2bbd6b769,foodev.jsondiff.JsonDiff,[113; 161; 98; 99; 116; 101; 117; 103; 110],[128; 129; 163; 138; 139; 141; 142; 143; 144; 145; 146; 150; 151; 153; 154; 126; 127]
479,https://github.com/victorlira/jsondiff.git,cd3cba0a2fcc4f07a4e04f0e729962c2bbd6b769,foodev.jsondiff.JsonDiff,[359; 347; 348; 350],[368; 353; 369; 365; 366; 367]
480,https://github.com/victorlira/jsondiff.git,cd3cba0a2fcc4f07a4e04f0e729962c2bbd6b769,foodev.jsondiff.JsonPatch,[96; 97; 98; 133; 102; 198; 168; 202; 139; 108; 109; 80; 81; 83; 180; 90; 91; 93; 94; 126; 95],[196]
482,https://github.com/victorlira/jruby-maven-plugins.git,9a1038d1343abc2df3ead351e22d7d481bbdffbe,de.saumya.mojo.gemify.GemifyMojo,[157],[147; 148; 149; 135; 136; 168; 137; 157; 158]
483,https://github.com/victorlira/jruby-maven-plugins.git,1b783e16c0c48cfd4ac14e4bb393963879969688,de.saumya.mojo.gem.PackageMojo,[256; 258; 260; 248; 254; 255],[256; 257; 258; 259; 260; 248; 254; 255]
484,https://github.com/victorlira/flyingsaucer.git,3f9940081e8b9710f6855a05c8dcfda73103545d,org.xhtmlrenderer.pdf.ITextUserAgent,[105; 106; 107; 108; 109],[76; 77; 78; 79]
488,https://github.com/victorlira/junit-rules.git,9f9e68b409b45bc46b8210c50964508e185dea8f,co.unruly.junit.IgnoreUntilRule,[32; 23],[32]
489,https://github.com/victorlira/asterisk-java.git,326e875942fdf0230a7e94c371bd3a4ae7e841c3,org.asteriskjava.manager.internal.ManagerConnectionImpl,[729; 665; 717; 718; 719],[660; 661; 662; 665; 666; 650; 667; 668; 670]
492,https://github.com/victorlira/asterisk-java.git,289eb2ff84516b2cace9bdda532d4b0fa5a92575,org.asteriskjava.manager.internal.ActionBuilderImpl,[96],[74]
495,https://github.com/victorlira/asterisk-java.git,c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee,org.asteriskjava.tools.HtmlEventTracer,[257; 258; 259; 260; 261; 262; 264; 265; 267],[302]
497,https://github.com/victorlira/asterisk-java.git,c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee,org.asteriskjava.live.internal.AbstractLiveObject,[64; 66; 67; 68; 70; 72; 61; 62; 63],[66; 67; 68; 72; 61; 63]
501,https://github.com/victorlira/asterisk-java.git,c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee,org.asteriskjava.live.internal.AsteriskServerImpl,[289; 274],[289; 274; 323]
502,https://github.com/victorlira/asterisk-java.git,d051cefe929eeba446139b2480f4e6006502d896,org.asteriskjava.live.internal.ChannelManager,[212; 213; 215; 216; 218; 220; 206; 207],[240; 241; 245; 198; 239]
503,https://github.com/victorlira/asterisk-java.git,b07617fe185d57dd38980993e1934d68e7e6c0c6,org.asteriskjava.manager.internal.EventBuilderImpl,[75],[77]
505,https://github.com/victorlira/asterisk-java.git,a4b27137cc92af086da78fdfb634a441cb07e1d0,org.asteriskjava.manager.internal.AbstractBuilder,[52; 53; 54],[53; 55; 60; 62]
506,https://github.com/victorlira/swagger-maven-plugin.git,c6c1fb810d36710abd531cf56a9e0bee5a689df0,com.github.kongchen.swagger.docgen.reader.AbstractReader,[448; 449; 447],[456; 457; 458; 459; 460; 461; 462]
507,https://github.com/victorlira/swagger-maven-plugin.git,34fb37258e823222f6743558724ef66ce56738c4,com.github.kongchen.swagger.docgen.reader.JaxrsReader,[466; 467; 468; 469; 471; 472],[352; 353; 470; 361; 334]
508,https://github.com/victorlira/swagger-maven-plugin.git,34fb37258e823222f6743558724ef66ce56738c4,com.github.kongchen.swagger.docgen.reader.JaxrsReader,[113],[148; 172]
512,https://github.com/victorlira/swagger-maven-plugin.git,b95b07fb1704e624b8aa2a1eb89ff5f540e72b2e,com.github.kongchen.swagger.docgen.reader.JaxrsReader,[153],[177]
513,https://github.com/victorlira/hawtjni.git,9d38df2f4a25ee55fbb0dc921fb2004b33c59541,org.fusesource.hawtjni.generator.StructsGenerator,[320; 322; 323; 293; 296; 297; 298; 304; 305; 307; 308; 309; 310; 311; 312; 314; 316; 318; 319],[384; 321; 386; 290; 322; 291; 388; 325; 294; 327; 295; 328; 329; 265; 330; 331; 309; 311; 382]
514,https://github.com/victorlira/hawtjni.git,9d38df2f4a25ee55fbb0dc921fb2004b33c59541,org.fusesource.hawtjni.generator.StructsGenerator,[512; 513; 538; 522; 524; 525],[464; 514; 515; 564; 566; 521; 523; 491]
516,https://github.com/victorlira/hawtjni.git,c0cfb2558b8e11edd224f08fd7da6daa84876b34,org.fusesource.hawtjni.runtime.Library,[300; 301],[300]
520,https://github.com/victorlira/swagger-maven-plugin.git,5869fb67d89ddd6768f144d72026b27217911f93,com.github.kongchen.swagger.docgen.reader.JaxrsReader,[128; 129; 130; 131; 134; 135; 137; 138; 139; 141; 123; 124; 125; 126; 127],[115; 116]
521,https://github.com/victorlira/swagger-maven-plugin.git,5e2ac85d33d0bf03ac6148743931507b778991a3,com.github.kongchen.swagger.docgen.reader.JaxrsReader,[147; 117; 106; 174],[128; 129; 130; 133; 134; 136; 137; 138; 140; 122; 123; 124; 125; 126; 127]
522,https://github.com/victorlira/swagger-maven-plugin.git,79e35180ae729f232c33cc856e32ed00986b6846,com.github.kongchen.swagger.docgen.reader.SpringMvcApiReader,[162; 229; 150; 154; 155; 203; 204; 205; 141; 206],[306; 307; 296; 297; 204]
527,https://github.com/victorlira/swagger-maven-plugin.git,6709abca5c021468e26de8b69255cf583959377b,com.github.kongchen.swagger.docgen.mustache.OutputTemplate,[160; 129; 162; 163; 164; 165; 158; 159],[128; 113; 129; 162; 130; 133; 104; 121; 124; 125; 126; 127]
539,https://github.com/victorlira/geo.git,d280483edeeabc57247e1753ac0c161039f6e604,com.github.davidmoten.geo.GeoHash,[389; 396],[384; 386; 388; 391; 393; 395; 398; 400; 407; 378; 379; 412; 383]
543,https://github.com/victorlira/pac4j.git,7063591a9334041183818a7bf49a0ff4e49cc1cb,org.pac4j.jwt.credentials.authenticator.JwtAuthenticator,[146; 148],[130; 131; 156; 124; 158; 126; 127]
548,https://github.com/victorlira/rival.git,aefae91d1ce70013519cfa0bc0132c5279c0fb2c,net.recommenders.rival.split.splitter.CrossValidationSplitter,[82; 101; 79],[129; 98; 131; 132; 101; 72; 74; 75; 79; 80; 82; 147; 84; 86; 93; 94]
552,https://github.com/victorlira/camel-ironmq.git,7b8e755aa410ddd2841a5471f78bf5256a647b76,org.apache.camel.component.ironmq.IronMQConsumer,[99; 101; 117; 102; 105],[102]
561,https://github.com/victorlira/movsim.git,10239d7f513a507e33bba526abfe0b696af80e0d,org.movsim.simulator.roadnetwork.RoadSegment,[843; 845],[848; 849; 846]
564,https://github.com/victorlira/movsim.git,633cf8a7804a537c3b908eff2ec21dc4213d9b77,org.movsim.simulator.Simulator,[202; 203],[204]
566,https://github.com/victorlira/movsim.git,633cf8a7804a537c3b908eff2ec21dc4213d9b77,org.movsim.viewer.graphics.TrafficCanvas,[879],[886]
570,https://github.com/victorlira/movsim.git,8ca385dde480797527bebd140d5a32525b14f2a7,org.movsim.viewer.graphics.TrafficCanvasScenarios,[218; 219; 220; 221; 222],[233]
571,https://github.com/victorlira/checksum-maven-plugin.git,2b189287252966d78359d4fcc9eb67e27fc44596,net.nicoulaj.maven.plugins.checksum.mojo.DependenciesCheckMojo,[209; 211],[217]
572,https://github.com/victorlira/checksum-maven-plugin.git,64d5937cfbe053b0773e365369d661c06bc34ba4,net.nicoulaj.maven.plugins.checksum.execution.target.OneHashPerFileTarget,[114; 115; 116; 109],[108]
573,https://github.com/victorlira/checksum-maven-plugin.git,64d5937cfbe053b0773e365369d661c06bc34ba4,net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget,[163; 164; 165; 154],[140; 142]
574,https://github.com/victorlira/checksum-maven-plugin.git,64d5937cfbe053b0773e365369d661c06bc34ba4,net.nicoulaj.maven.plugins.checksum.mojo.DependenciesMojo,[170; 172],[177; 168]
575,https://github.com/victorlira/checksum-maven-plugin.git,64d5937cfbe053b0773e365369d661c06bc34ba4,net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo,[182; 168; 184; 155; 174; 159],[154; 155; 156; 157; 158; 159]
576,https://github.com/victorlira/checksum-maven-plugin.git,64d5937cfbe053b0773e365369d661c06bc34ba4,net.nicoulaj.maven.plugins.checksum.execution.target.XmlSummaryFileTarget,[157; 158; 159],[119; 137; 140]
577,https://github.com/victorlira/checksum-maven-plugin.git,837c34617a6123ead3cc374d0a1afef4f0232ffa,net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget,[152],[161; 162; 163]
579,https://github.com/victorlira/mybatis-3.git,40872421fec3524a83f1ed5fd9df28c25e3db46d,org.apache.ibatis.type.TypeHandlerRegistry,[238],[240]
580,https://github.com/victorlira/movsim.git,85b1821b4508a6ee489bd2f899caa01c1f3a94d6,org.movsim.simulator.Simulator,[100; 133; 101; 102; 134; 103; 136; 104; 124],[115]
581,https://github.com/victorlira/movsim.git,dda7cfc15c5dc1102f21327f720973fa36dbc38b,org.movsim.input.model.output.impl.TrajectoriesInputImpl,[70; 71; 72; 73],[70]
592,https://github.com/victorlira/substeps-core.git,f51e19b36c2a13d3d11fe9744381a0c910d61c6f,com.technophobia.substeps.runner.syntax.SubStepDefinitionParser,[81; 70; 74; 75; 76; 79],[88; 89; 91; 92; 93; 94; 95]
598,https://github.com/victorlira/analytics-java.git,b5a96236e473740ea83e5d1ab0548deea21a5656,com.segment.analytics.internal.AnalyticsClient,[128; 114; 115; 116; 117],[116; 117; 120; 121]
601,https://github.com/victorlira/azure-tables-hadoop.git,f5ae55a8d5024fba05bd9a188ae18116b624a69d,com.microsoft.hadoop.azure.AzureTableRecordReader,[40; 41; 42; 43; 45; 47],[40; 41; 42; 43; 44; 45; 46; 47]
602,https://github.com/victorlira/otr4j.git,445fe2a8ad55d7da4043a22a4adc2c09ee4097f4,net.java.otr4j.crypto.OtrCryptoEngineImpl,[181; 175],[175]
603,https://github.com/victorlira/otr4j.git,445fe2a8ad55d7da4043a22a4adc2c09ee4097f4,net.java.otr4j.crypto.OtrCryptoEngineImpl,[199; 205],[199]
604,https://github.com/victorlira/otr4j.git,554c21799595e39e67f1b9efdb636eb2314df784,net.java.otr4j.session.SessionImpl,[880; 881; 902; 790; 791; 807; 903; 792; 809; 810; 811],[828]
605,https://github.com/victorlira/otr4j.git,554c21799595e39e67f1b9efdb636eb2314df784,net.java.otr4j.session.SessionImpl,[513; 515; 516; 518; 493; 494; 495; 496; 497; 498; 499; 500; 501; 502; 503; 504; 505; 506; 507; 508; 509; 511],[489]
606,https://github.com/victorlira/otr4j.git,554c21799595e39e67f1b9efdb636eb2314df784,net.java.otr4j.session.SessionImpl,[537; 540; 541; 542; 543],[527]
607,https://github.com/victorlira/otr4j.git,554c21799595e39e67f1b9efdb636eb2314df784,net.java.otr4j.session.SessionImpl,[768; 772; 744; 745; 746; 747; 748; 749; 750; 751; 752; 753; 754; 755; 756; 757; 758; 759; 760; 761; 762; 764; 765; 766],[693]
610,https://github.com/victorlira/otr4j.git,554c21799595e39e67f1b9efdb636eb2314df784,net.java.otr4j.session.AuthContextImpl,[688; 689; 706; 690; 691; 692; 693; 694; 695; 696; 700; 685],[682]
614,https://github.com/victorlira/otr4j.git,540d5c8013e19985d771216ab92ab1c1dcb37ef9,net.java.otr4j.session.SessionImpl,[911],[880; 881; 902; 790; 791; 807; 903; 792; 809; 810; 811; 911]
615,https://github.com/victorlira/lyra.git,14e69c369afca578a1fd2796c2f6588f2cfe90b8,net.jodah.lyra.internal.ChannelHandler,[192; 193; 194; 196; 197; 198; 199; 201; 204; 208; 213; 214; 215; 216; 219; 220; 221; 222; 190; 223],[192; 193; 194; 195; 196; 197; 198; 199; 201; 204; 208; 213; 214; 215; 216; 219; 220; 221; 222; 190; 223]
616,https://github.com/victorlira/lyra.git,14e69c369afca578a1fd2796c2f6588f2cfe90b8,net.jodah.lyra.internal.ChannelHandler,[179],[179; 180]
617,https://github.com/victorlira/hdiv.git,24a14715725c13330cb2da5e7846ba88e50557cf,org.hdiv.config.xml.ConfigBeanDefinitionParser,[229; 270],[240]
620,https://github.com/victorlira/hdiv.git,18ad146004ddb7a88006a5242fc28868898b7e01,org.hdiv.dataComposer.AbstractDataComposer,[288; 289],[299]
621,https://github.com/victorlira/lyra.git,14e69c369afca578a1fd2796c2f6588f2cfe90b8,net.jodah.lyra.internal.RetryableResource,[65; 53; 42; 60; 78; 63],[49; 65; 50; 66; 53; 42; 59; 60; 76; 77; 78; 63]
622,https://github.com/victorlira/mafia-maven-plugin.git,397e23f5f00948ceb35a9ab4cccdd34ff9543f01,nl.sijpesteijn.testing.fitnesse.plugins.FitNesseStarterMojo,[32; 31],[23]
624,https://github.com/victorlira/shazamcrest.git,9be9807f1cf79c5a11d69fde25afc99f3fb2f40c,com.shazam.shazamcrest.matcher.DiagnosingCustomisableMatcher,[66],[80; 66; 74; 75; 76]
626,https://github.com/victorlira/hdiv.git,2f9993190a5d9e153c693e8060ef8050f2fe2baa,org.hdiv.dataComposer.DataComposerFactory,[129; 161; 122; 139; 142; 127],[118]
628,https://github.com/victorlira/hdiv.git,2f9993190a5d9e153c693e8060ef8050f2fe2baa,org.hdiv.components.support.OutputLinkComponentProcessor,[48; 53; 60; 79; 47; 95],[46]
629,https://github.com/victorlira/hdiv.git,2f9993190a5d9e153c693e8060ef8050f2fe2baa,org.hdiv.components.support.OutcomeTargetComponentProcessor,[48; 49; 54; 61; 46],[47]
631,https://github.com/victorlira/hdiv.git,2f9993190a5d9e153c693e8060ef8050f2fe2baa,org.hdiv.web.servlet.support.HdivRequestDataValueProcessor,[176; 172; 175],[192; 189; 190]
633,https://github.com/victorlira/hdiv.git,c99a61a046a1cc2b7897a9866fb405ce151e1099,org.hdiv.filter.ValidatorHelperRequest,[434; 437; 440; 441; 442],[423]
634,https://github.com/victorlira/ninja.git,335e2c3e80a2687ceb8ae90a08a6228ef6daef02,ninja.params.ControllerMethodInvoker,[144; 145; 146; 147; 148; 134; 137; 140; 141; 142; 143],[144; 145; 146; 147; 148; 137; 140; 141; 142; 143]
635,https://github.com/victorlira/hdiv.git,f20c50afc9a677031789094bef758c39a5dbbc09,org.hdiv.filter.ValidatorHelperRequest,[614; 615],[609; 610; 628; 644]
637,https://github.com/victorlira/ninja.git,9ff808e7dfb4262128dda50e5990b1226b0c3f1e,ninja.template.TemplateEngineFreemarker,[49; 82; 84; 85; 89; 47],[71; 72; 47]
641,https://github.com/victorlira/sdk-java.git,afce3a22ad47ca4eb3292a0285d378c4ae4cc605,com.mercadopago.client.payment.PaymentClient,[104],[103; 104]
642,https://github.com/victorlira/sdk-java.git,afce3a22ad47ca4eb3292a0285d378c4ae4cc605,com.mercadopago.client.MercadoPagoClient,[213],[213; 219; 220; 221]
644,https://github.com/victorlira/khs-sherpa.git,289155a83ee0e7fbac9c0fe2ce72d1af750b5926,com.khs.sherpa.servlet.SherpaServlet,[121],[125]
653,https://github.com/victorlira/jboss-remoting.git,fa12e275a2d217fdbf49a391aac7cf7b33b842ee,org.jboss.remoting3.remote.RemoteReadListener,[422],[176]
655,https://github.com/victorlira/jboss-remoting.git,85eb87e2f2ab1f476fa8a6afbaed720c885de295,org.jboss.remoting3.remote.ClientConnectionOpenListener,[421; 423; 424; 425; 426; 427],[484; 667]
660,https://github.com/victorlira/jboss-remoting.git,a0ffc92f24bfa6f261d677f461d699d1511794de,org.jboss.remoting3.remote.RemoteConnectionHandler,[357; 358; 359; 360; 361; 362],[357; 358; 359; 360; 361]
668,https://github.com/victorlira/stateless4j.git,c3e521ee3857f94babe0ffe5e8e18960dd2ac186,com.github.oxo42.stateless4j.StateRepresentation,[68; 69; 63],[68; 69]
677,https://github.com/victorlira/name-parser.git,3c1d815c087b4201c84f5bae97c9760487776e06,org.gbif.nameparser.NameParserTest,[2931; 2932],[2931; 2932; 2933]
678,https://github.com/victorlira/billy.git,bc9db3332320895636598425f8927fab20c59a09,com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl,[68; 79],[73]
680,https://github.com/victorlira/billy.git,bc9db3332320895636598425f8927fab20c59a09,com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl,[67],[72]
690,https://github.com/victorlira/java-library.git,626508b96fa21c611341275ee8239db70c16b573,com.urbanairship.api.push.parse.PushObjectMapper,[315; 316; 317],[197]
695,https://github.com/victorlira/heroku.jar.git,13e378a702b57af42d2e08eb1bd2250ffe217b5b,com.heroku.api.command.HerokuAppCreateCommand,[47],[49]
698,https://github.com/victorlira/qlrm.git,e03f1617f3978b3a1906f96e92317514eef243ff,org.qlrm.mapper.JpaResultMapper,[33],[33; 35; 36; 28]
700,https://github.com/victorlira/redpen.git,6070b11414a006e8f3c05e457543200a9f558809,cc.redpen.validator.ValidatorFactory,[86],[55; 87]
701,https://github.com/victorlira/redpen.git,40227ac51b9b6b17183afc17af9f910131ca6f91,cc.redpen.validator.ValidatorFactory,[87],[56]
706,https://github.com/victorlira/photon.git,e6b5af77a12b60ab409fc4bf71dbe505fc773238,de.komoot.photon.nominatim.NominatimConnector,[466],[481; 498; 482; 476; 477; 478]
707,https://github.com/victorlira/photon.git,e6b5af77a12b60ab409fc4bf71dbe505fc773238,de.komoot.photon.nominatim.NominatimConnector,[466],[481; 498; 482; 476; 477; 478]
710,https://github.com/victorlira/jline2.git,5acfe5945383a620910a2d78eb131af86efe7022,jline.console.ConsoleReader,[2195; 2196],[2612; 2613; 2614; 2615; 2616; 2617; 2620; 2621]
711,https://github.com/victorlira/redpen.git,9af5140829baa1e9dd5094879ad0681606574646,cc.redpen.formatter.XMLFormatter,[82; 84; 74; 91; 92; 93; 94; 79],[92; 93]
716,https://github.com/victorlira/redpen.git,ea815d7ad42ed88e93bc78aac909f030439f77d3,org.unigram.docvalidator.Main,[137; 122; 125; 126],[129; 130; 134; 119; 88; 120; 89; 123]
717,https://github.com/victorlira/redpen.git,c096b65ca2103033aecb685065acefe5d3e3b407,org.unigram.docvalidator.Main,[121; 122; 123; 124],[70; 87; 77]
719,https://github.com/victorlira/redpen.git,b0bae90319a3edcfcdce388f61c053e017e72748,org.unigram.docvalidator.parser.BasicDocumentParser,[50; 51; 60; 62; 47],[64; 81; 65; 70; 71; 72; 59; 60; 77; 78; 62; 63]
721,https://github.com/victorlira/cucumber-reporting.git,9fa019efbb3e9219643a69303c549bdb7b6515a2,net.masterthought.cucumber.generators.FeatureOverviewPage,[53; 54],[20]
